Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Transfer Efficiency Ratio,Discharge Effectiveness Index,Pipeline Throughput Rate,Backlog Accumulation Rate,Outcome Stability Score,Combined Efficiency Score,Months
"May 21, 2023",107,170,133,"7,826",343,0.7823529412,0.04382826476,1.983333333,-236,0.005607887015,-235.9943921,01/05/2023
"May 18, 2023",80,122,152,"8,474",351,1.245901639,0.04142081662,2.168103448,-271,0.004976172444,-270.9950238,01/05/2023
"May 17, 2023",57,162,193,"8,569",307,1.191358025,0.0358268176,2,-250,0.005138687929,-249.9948613,01/05/2023
"May 16, 2023",161,304,211,"8,572",272,0.6940789474,0.03173121792,1.298387097,-111,0.00535579282,-110.9946442,01/05/2023
"May 15, 2023",205,294,177,"8,571",277,0.6020408163,0.03231828258,1.188481675,-72,0.006447214979,-71.99355279,01/05/2023
"May 14, 2023",100,255,236,"8,445",288,0.9254901961,0.03410301954,1.55952381,-188,0.006290503926,-187.9937095,01/05/2023
"May 11, 2023",269,412,204,"8,672",392,0.4951456311,0.04520295203,1.260042283,-123,0.006635044976,-122.993365,01/05/2023
"May 10, 2023",168,285,210,"8,681",304,0.7368421053,0.03501900703,1.35978836,-136,0.005762585895,-135.9942374,01/05/2023
"May 09, 2023",187,310,247,"8,606",250,0.7967741935,0.02904950035,1.14516129,-63,0.00609392974,-62.99390607,01/05/2023
"May 08, 2023",133,287,189,"8,590",261,0.6585365854,0.03038416764,1.397515528,-128,0.005930248213,-127.9940698,01/05/2023
"May 07, 2023",180,337,219,"8,485",375,0.649851632,0.04419563936,1.488721805,-195,0.005966652248,-194.9940333,01/05/2023
"May 04, 2023",153,253,286,"8,790",332,1.130434783,0.0377701934,1.407744875,-179,0.004224212649,-178.9957758,01/05/2023
"May 03, 2023",209,353,232,"8,704",267,0.657223796,0.03067555147,1.131519274,-58,0.004405293831,-57.99559471,01/05/2023
"May 02, 2023",167,326,213,"8,654",245,0.6533742331,0.02831060781,1.205263158,-78,0.004618367322,-77.99538163,01/05/2023
"May 01, 2023",224,315,152,"8,492",237,0.4825396825,0.02790861988,1.034574468,-13,0.004823362901,-12.99517664,01/05/2023
"April 30, 2023",132,243,183,"8,352",293,0.7530864198,0.03508141762,1.511111111,-161,0.006082044695,-160.993918,01/04/2023
"April 27, 2023",218,283,208,"8,159",310,0.7349823322,0.03799485231,1.215962441,-92,0.006104343966,-91.99389566,01/04/2023
"April 26, 2023",118,245,160,"8,117",256,0.6530612245,0.03153874584,1.496402878,-138,0.005701189324,-137.9942988,01/04/2023
"April 25, 2023",81,230,242,"8,017",202,1.052173913,0.02519645753,1.374613003,-121,0.005724608351,-120.9942754,01/04/2023
"April 24, 2023",236,330,222,"7,796",213,0.6727272727,0.02732170344,0.9497816594,23,0.004897795514,23.0048978,01/04/2023
"April 23, 2023",196,306,187,"7,534",266,0.6111111111,0.03530661003,1.182767624,-70,0.006026418816,-69.99397358,01/04/2023
"April 20, 2023",113,280,237,"7,490",320,0.8464285714,0.04272363151,1.591428571,-207,0.006001772794,-206.9939982,01/04/2023
"April 19, 2023",239,367,224,"7,356",229,0.6103542234,0.03113104948,0.9784017279,10,0.0072326384,10.00723264,01/04/2023
"April 18, 2023",152,272,214,"7,376",234,0.7867647059,0.03172451193,1.224043716,-82,0.007102246868,-81.99289775,01/04/2023
"April 17, 2023",170,297,196,"7,344",248,0.6599326599,0.03376906318,1.213114754,-78,0.007383374835,-77.99261663,01/04/2023
"April 16, 2023",191,283,192,"7,380",272,0.6784452297,0.03685636856,1.211488251,-81,0.007340365688,-80.99265963,01/04/2023
"April 13, 2023",109,214,173,"7,795",370,0.808411215,0.04746632457,1.925531915,-261,0.007522556064,-260.9924774,01/04/2023
"April 12, 2023",155,212,181,"7,876",283,0.8537735849,0.03593194515,1.380952381,-128,0.005424368438,-127.9945756,01/04/2023
"April 11, 2023",119,209,152,"7,922",187,0.7272727273,0.02360515021,1.250922509,-68,0.005377598132,-67.9946224,01/04/2023
"April 10, 2023",143,203,163,"7,826",265,0.802955665,0.03386148735,1.39869281,-122,0.003485111107,-121.9965149,01/04/2023
"April 09, 2023",105,210,149,"7,900",329,0.7095238095,0.04164556962,1.881889764,-224,0.004668298901,-223.9953317,01/04/2023
"April 06, 2023",119,219,210,"8,178",284,0.9589041096,0.03472731719,1.501519757,-165,0.004353991549,-164.995646,01/04/2023
"April 05, 2023",148,245,175,"8,175",260,0.7142857143,0.03180428135,1.346749226,-112,0.005296373611,-111.9947036,01/04/2023
"April 04, 2023",142,235,139,"8,068",259,0.5914893617,0.03210213188,1.416370107,-117,0.005570511501,-116.9944295,01/04/2023
"April 03, 2023",118,139,168,"8,054",284,1.208633094,0.03526198162,1.58041958,-166,0.00675310453,-165.9932469,01/04/2023
"April 02, 2023",125,232,192,"7,981",304,0.8275862069,0.03809046485,1.56466877,-179,0.006983126429,-178.9930169,01/04/2023
"March 30, 2023",156,256,176,"8,158",359,0.6875,0.0440058838,1.611445783,-203,0.007337643152,-202.9926624,01/03/2023
"March 29, 2023",109,245,159,"8,208",267,0.6489795918,0.03252923977,1.589552239,-158,0.006851260774,-157.9931487,01/03/2023
"March 28, 2023",167,209,157,"8,079",223,0.7511961722,0.02760242604,1.172839506,-56,0.006874939552,-55.99312506,01/03/2023
"March 27, 2023",84,171,157,"7,994",235,0.918128655,0.02939704779,1.626556017,-151,0.006520757466,-150.9934792,01/03/2023
"March 26, 2023",87,246,173,"7,847",352,0.7032520325,0.04485790748,2.019230769,-265,0.00604602721,-264.993954,01/03/2023
"March 23, 2023",136,276,178,"8,102",331,0.6449275362,0.0408541101,1.621019108,-195,0.004833821956,-194.9951662,01/03/2023
"March 22, 2023",166,277,229,"8,097",246,0.8267148014,0.03038162282,1.202531646,-80,0.005958601106,-79.9940414,01/03/2023
"March 21, 2023",110,272,193,"8,050",221,0.7095588235,0.02745341615,1.366336634,-111,0.005862615055,-110.9941374,01/03/2023
"March 20, 2023",202,313,158,"7,931",279,0.5047923323,0.03517841382,1.213888889,-77,0.006404548841,-76.99359545,01/03/2023
"March 19, 2023",134,294,186,"7,885",306,0.6326530612,0.03880786303,1.5375,-172,0.006423829459,-171.9935762,01/03/2023
"March 16, 2023",180,280,146,"7,989",308,0.5214285714,0.03855301039,1.392638037,-128,0.006337594093,-127.9936624,01/03/2023
"March 15, 2023",108,220,213,"7,915",286,0.9681818182,0.03613392293,1.554517134,-178,0.006881443359,-177.9931186,01/03/2023
"March 14, 2023",147,276,214,"7,810",181,0.7753623188,0.02317541613,1.094182825,-34,0.0069909463,-33.99300905,01/03/2023
"March 13, 2023",104,230,206,"7,567",249,0.8956521739,0.03290603938,1.467741935,-145,0.006359425706,-144.9936406,01/03/2023
"March 09, 2023",174,285,150,"7,786",340,0.5263157895,0.04366812227,1.512345679,-166,0.00646683518,-165.9935332,01/03/2023
"March 08, 2023",113,208,159,"7,885",291,0.7644230769,0.0369055168,1.654411765,-178,0.006238104111,-177.9937619,01/03/2023
"March 07, 2023",88,214,160,"7,859",259,0.7476635514,0.0329558468,1.689516129,-171,0.00795904242,-170.992041,01/03/2023
"March 02, 2023",130,227,192,"7,870",335,0.845814978,0.04256670902,1.636645963,-205,0.008448601849,-204.9915514,01/03/2023
"March 01, 2023",84,158,193,"7,930",307,1.221518987,0.03871374527,1.805054152,-223,0.00880839185,-222.9911916,01/03/2023
"February 28, 2023",115,216,169,"7,896",200,0.7824074074,0.02532928065,1.299295775,-85,0.009057787121,-84.99094221,01/02/2023
"February 27, 2023",167,239,166,"7,800",248,0.6945606695,0.03179487179,1.243243243,-81,0.009561846728,-80.99043815,01/02/2023
"February 26, 2023",99,190,176,"7,609",323,0.9263157895,0.04244973058,1.814545455,-224,0.009381859951,-223.9906181,01/02/2023
"February 23, 2023",101,162,178,"7,914",386,1.098765432,0.04877432398,2.021505376,-285,0.009428061232,-284.9905719,01/02/2023
"February 22, 2023",107,215,230,"7,978",232,1.069767442,0.02907996992,1.370919881,-125,0.007109583976,-124.9928904,01/02/2023
"February 21, 2023",184,314,217,"7,967",213,0.6910828025,0.02673528304,1.072319202,-29,0.007856026029,-28.99214397,01/02/2023
"February 20, 2023",209,285,184,"7,817",209,0.6456140351,0.02673659972,1,0,0.007874791559,0.007874791559,01/02/2023
"February 16, 2023",81,213,153,"7,793",361,0.7183098592,0.04632362376,2.196581197,-280,0.006492977956,-279.993507,01/02/2023
"February 15, 2023",91,199,172,"7,869",290,0.864321608,0.03685347566,1.756653992,-199,0.007220853325,-198.9927791,01/02/2023
"February 14, 2023",154,225,220,"7,794",223,0.9777777778,0.02861175263,1.184491979,-69,0.008187606308,-68.99181239,01/02/2023
"February 13, 2023",186,259,172,"7,483",244,0.6640926641,0.03260724308,1.162011173,-58,0.008666761371,-57.99133324,01/02/2023
"February 12, 2023",92,203,173,"7,434",317,0.8522167488,0.04264191552,1.849056604,-225,0.008493456968,-224.9915065,01/02/2023
"February 09, 2023",124,234,161,"7,908",353,0.688034188,0.04463834092,1.803508772,-229,0.008599207862,-228.9914008,01/02/2023
"February 08, 2023",93,196,169,"7,915",317,0.862244898,0.04005053696,1.854961832,-224,0.009147259569,-223.9908527,01/02/2023
"February 07, 2023",16,20,20,"7,855",200,1,0.0254614895,6.111111111,-184,0.008639961108,-183.99136,01/02/2023
"February 06, 2023",11,22,12,"7,720",196,0.5454545455,0.02538860104,9.043478261,-185,0.009240896904,-184.9907591,01/02/2023
"February 05, 2023",16,18,15,"7,586",342,0.8333333333,0.04508304772,11.51612903,-326,0.009435062927,-325.9905649,01/02/2023
"February 02, 2023",15,13,23,"7,879",298,1.769230769,0.03782205864,8.447368421,-283,0.007709948484,-282.9922901,01/02/2023
"February 01, 2023",25,32,27,"7,903",231,0.84375,0.02922940655,4.961538462,-206,0.006620966181,-205.993379,01/02/2023
"January 31, 2023",26,36,36,"7,803",158,1,0.02024862232,3.129032258,-132,0.006853681121,-131.9931463,01/01/2023
"January 30, 2023",34,54,29,"7,743",196,0.537037037,0.0253131861,3.571428571,-162,0.01564046998,-161.9843595,01/01/2023
"January 29, 2023",23,45,11,"7,472",303,0.2444444444,0.04055139186,9.235294118,-280,0.01663855767,-279.9833614,01/01/2023
"January 25, 2023",20,22,41,"7,538",180,1.863636364,0.023879013,3.62295082,-160,0.01836882868,-159.9816312,01/01/2023
"January 24, 2023",47,42,47,"7,433",175,1.119047619,0.02354365667,2.361702128,-128,0.02015570666,-127.9798443,01/01/2023
"January 23, 2023",32,50,39,"7,280",181,0.78,0.02486263736,3.098591549,-149,0.0222374136,-148.9777626,01/01/2023
"January 22, 2023",32,49,39,"7,122",227,0.7959183673,0.03187306936,3.746478873,-195,0.02441612217,-194.9755839,01/01/2023
"January 12, 2023",33,53,34,"6,566",436,0.641509434,0.06640268048,7.014925373,-403,#DIV/0!,#DIV/0!,01/01/2023
